78;35;100
79;35;100
80;35;100
81;35;100
82;35;100
83;35;100
84;35;100
85;35;100
86;35;100
87;35;100
88;35;100
89;35;100
90;35;100
91;35;100
92;35;100
93;35;100
94;35;100
95;35;100
96;35;100
97;35;100
98;35;100
99;35;100
100;35;100
101;35;100
102;35;100
103;35;100
104;35;100
105;35;100
106;35;100
107;35;100
108;35;100
109;35;100
110;35;100
111;35;100
112;35;100
113;35;100
114;35;100
115;35;100
116;35;100
117;35;100
118;35;100
121;35;100
122;35;100
123;35;100
124;35;100
125;35;100
126;35;100
173;35;100
174;35;100
177;35;100
178;35;100
179;35;100
180;35;100
181;35;100
182;35;100
183;35;100
184;35;100
185;35;100
186;35;100
187;35;100
188;35;100
189;35;100
190;35;100
191;35;100
192;35;100
193;35;100
194;35;100
195;35;100
196;35;100
197;35;100
198;35;100
199;35;100
200;35;100
201;35;100
202;35;100
203;35;100
204;35;100
205;35;100
206;35;100
207;35;100
208;35;100
209;35;100
210;35;100
211;35;100
212;35;100
213;35;100
214;35;100
215;35;100
216;35;100
217;35;100
218;35;100
219;35;100
220;35;100
221;35;100
222;35;100
223;35;100
224;35;100
225;35;100
226;35;100
227;35;100
228;35;100
229;35;100
230;35;100
231;35;100
232;35;100
233;35;100
234;35;100
235;35;100
236;35;100
237;35;100
238;35;100
239;35;100
240;35;100
241;35;100
242;35;100
243;35;100
244;35;100
245;35;100
246;35;100
247;35;100
248;35;100
249;35;100
250;35;100
251;35;100
252;35;100
253;35;100
254;35;100
255;35;100
256;35;100
257;35;100
258;35;100
259;35;100
260;35;100
261;35;100
262;35;100
263;35;100
264;35;100
265;35;100
266;35;100
267;35;100
268;35;100
269;35;100
270;35;100
271;35;100
272;35;100
273;35;100
274;35;100
275;35;100
276;35;100
277;35;100
278;35;100
279;35;100
280;35;100
281;35;100
282;35;100
283;35;100
284;35;100
285;35;100
286;35;100
287;35;100
288;35;100
289;35;100
290;35;100
291;35;100
292;35;100
293;35;100
294;35;100
295;35;100
296;35;100
297;35;100
298;35;100
299;35;100
300;35;100
301;35;100
302;35;100
303;35;100
304;35;100
305;35;100
306;35;100
307;35;100
308;35;100
309;35;100
310;35;100
311;35;100
312;35;100
313;35;100
314;35;100
315;35;100
316;35;100
317;35;100
318;35;100
319;35;100
320;35;100
322;35;100
323;35;100
324;35;100
334;35;100
335;35;100
54;36;100
55;36;100
56;36;100
57;36;100
58;36;100
59;36;100
60;36;100
61;36;100
62;36;100
63;36;100
64;36;100
65;36;100
66;36;100
67;36;100
68;36;100
69;36;100
70;36;100
71;36;100
72;36;100
73;36;100
74;36;100
75;36;100
76;36;100
77;36;100
78;36;100
79;36;100
80;36;100
81;36;100
82;36;100
83;36;100
84;36;100
85;36;100
86;36;100
87;36;100
88;36;100
89;36;100
90;36;100
91;36;100
92;36;100
93;36;100
94;36;100
95;36;100
96;36;100
97;36;100
98;36;100
99;36;100
100;36;100
101;36;100
102;36;100
103;36;100
104;36;100
105;36;100
106;36;100
107;36;100
108;36;100
109;36;100
110;36;100
111;36;100
112;36;100
113;36;100
114;36;100
115;36;100
120;36;100
121;36;100
122;36;100
123;36;100
124;36;100
125;36;100
126;36;100
127;36;100
174;36;100
175;36;100
176;36;100
177;36;100
178;36;100
179;36;100
180;36;100
181;36;100
182;36;100
183;36;100
184;36;100
185;36;100
186;36;100
187;36;100
188;36;100
189;36;100
190;36;100
191;36;100
192;36;100
193;36;100
194;36;100
195;36;100
196;36;100
197;36;100
198;36;100
199;36;100
200;36;100
201;36;100
202;36;100
203;36;100
204;36;100
205;36;100
206;36;100
207;36;100
208;36;100
209;36;100
210;36;100
211;36;100
212;36;100
213;36;100
214;36;100
215;36;100
216;36;100
217;36;100
218;36;100
219;36;100
220;36;100
221;36;100
222;36;100
223;36;100
224;36;100
225;36;100
226;36;100
227;36;100
228;36;100
229;36;100
230;36;100
231;36;100
232;36;100
233;36;100
234;36;100
235;36;100
236;36;100
237;36;100
238;36;100
239;36;100
240;36;100
241;36;100
242;36;100
243;36;100
244;36;100
245;36;100
246;36;100
247;36;100
248;36;100
249;36;100
250;36;100
251;36;100
252;36;100
253;36;100
254;36;100
255;36;100
256;36;100
257;36;100
258;36;100
259;36;100
260;36;100
261;36;100
262;36;100
263;36;100
264;36;100
265;36;100
266;36;100
267;36;100
268;36;100
269;36;100
270;36;100
271;36;100
272;36;100
273;36;100
274;36;100
275;36;100
276;36;100
277;36;100
278;36;100
279;36;100
280;36;100
281;36;100
282;36;100
283;36;100
284;36;100
285;36;100
286;36;100
287;36;100
288;36;100
289;36;100
290;36;100
291;36;100
292;36;100
293;36;100
294;36;100
295;36;100
296;36;100
297;36;100
298;36;100
299;36;100
300;36;100
301;36;100
302;36;100
303;36;100
304;36;100
305;36;100
306;36;100
307;36;100
308;36;100
309;36;100
310;36;100
311;36;100
312;36;100
313;36;100
314;36;100
315;36;100
316;36;100
317;36;100
318;36;100
319;36;100
320;36;100
321;36;100
322;36;100
324;36;100
333;36;100
334;36;100
55;37;100
56;37;100
57;37;100
58;37;100
59;37;100
60;37;100
61;37;100
62;37;100
63;37;100
64;37;100
65;37;100
66;37;100
67;37;100
68;37;100
69;37;100
70;37;100
71;37;100
72;37;100
73;37;100
74;37;100
75;37;100
76;37;100
77;37;100
78;37;100
79;37;100
80;37;100
81;37;100
82;37;100
83;37;100
84;37;100
85;37;100
86;37;100
87;37;100
88;37;100
89;37;100
90;37;100
91;37;100
92;37;100
94;37;100
95;37;100
96;37;100
97;37;100
98;37;100
99;37;100
100;37;100
101;37;100
102;37;100
103;37;100
104;37;100
105;37;100
106;37;100
107;37;100
108;37;100
109;37;100
110;37;100
111;37;100
112;37;100
113;37;100
114;37;100
115;37;100
116;37;100
117;37;100
118;37;100
119;37;100
120;37;100
121;37;100
122;37;100
123;37;100
124;37;100
125;37;100
126;37;100
127;37;100
175;37;100
176;37;100
177;37;100
178;37;100
179;37;100
180;37;100
181;37;100
182;37;100
183;37;100
184;37;100
185;37;100
186;37;100
187;37;100
188;37;100
189;37;100
190;37;100
191;37;100
192;37;100
193;37;100
194;37;100
195;37;100
196;37;100
197;37;100
198;37;100
199;37;100
200;37;100
201;37;100
202;37;100
203;37;100
204;37;100
205;37;100
206;37;100
207;37;100
208;37;100
209;37;100
210;37;100
211;37;100
212;37;100
213;37;100
214;37;100
215;37;100
216;37;100
217;37;100
218;37;100
219;37;100
220;37;100
221;37;100
222;37;100
223;37;100
224;37;100
225;37;100
226;37;100
227;37;100
228;37;100
229;37;100
230;37;100
231;37;100
232;37;100
233;37;100
234;37;100
235;37;100
236;37;100
237;37;100
238;37;100
239;37;100
240;37;100
241;37;100
242;37;100
243;37;100
244;37;100
245;37;100
246;37;100
247;37;100
248;37;100
249;37;100
250;37;100
251;37;100
252;37;100
253;37;100
254;37;100
255;37;100
256;37;100
257;37;100
258;37;100
259;37;100
260;37;100
261;37;100
262;37;100
263;37;100
264;37;100
265;37;100
266;37;100
267;37;100
268;37;100
269;37;100
270;37;100
271;37;100
272;37;100
273;37;100
274;37;100
275;37;100
276;37;100
277;37;100
278;37;100
279;37;100
280;37;100
281;37;100
282;37;100
283;37;100
284;37;100
285;37;100
286;37;100
287;37;100
288;37;100
289;37;100
290;37;100
291;37;100
292;37;100
293;37;100
294;37;100
295;37;100
296;37;100
297;37;100
298;37;100
299;37;100
300;37;100
301;37;100
302;37;100
303;37;100
304;37;100
305;37;100
306;37;100
307;37;100
308;37;100
309;37;100
310;37;100
311;37;100
312;37;100
313;37;100
314;37;100
315;37;100
316;37;100
317;37;100
318;37;100
319;37;100
321;37;100
322;37;100
323;37;100
332;37;100
333;37;100
55;38;100
56;38;100
57;38;100
58;38;100
59;38;100
60;38;100
61;38;100
62;38;100
63;38;100
64;38;100
65;38;100
66;38;100
67;38;100
68;38;100
69;38;100
70;38;100
71;38;100
72;38;100
73;38;100
74;38;100
75;38;100
76;38;100
77;38;100
78;38;100
79;38;100
80;38;100
81;38;100
82;38;100
83;38;100
84;38;100
85;38;100
86;38;100
87;38;100
88;38;100
89;38;100
90;38;100
91;38;100
92;38;100
93;38;100
94;38;100
95;38;100
96;38;100
97;38;100
98;38;100
99;38;100
100;38;100
101;38;100
102;38;100
103;38;100
104;38;100
105;38;100
106;38;100
107;38;100
108;38;100
109;38;100
110;38;100
111;38;100
112;38;100
113;38;100
114;38;100
115;38;100
116;38;100
117;38;100
118;38;100
119;38;100
120;38;100
123;38;100
124;38;100
125;38;100
126;38;100
127;38;100
177;38;100
178;38;100
179;38;100
180;38;100
181;38;100
182;38;100
183;38;100
184;38;100
185;38;100
186;38;100
187;38;100
188;38;100
189;38;100
190;38;100
191;38;100
192;38;100
193;38;100
194;38;100
195;38;100
196;38;100
197;38;100
198;38;100
199;38;100
200;38;100
201;38;100
202;38;100
203;38;100
204;38;100
205;38;100
206;38;100
207;38;100
208;38;100
209;38;100
210;38;100
211;38;100
212;38;100
213;38;100
214;38;100
215;38;100
216;38;100
217;38;100
218;38;100
219;38;100
220;38;100
221;38;100
222;38;100
223;38;100
224;38;100
225;38;100
226;38;100
227;38;100
228;38;100
229;38;100
230;38;100
231;38;100
232;38;100
233;38;100
234;38;100
235;38;100
236;38;100
237;38;100
238;38;100
239;38;100
240;38;100
241;38;100
242;38;100
243;38;100
244;38;100
245;38;100
246;38;100
247;38;100
248;38;100
249;38;100
250;38;100
251;38;100
252;38;100
253;38;100
254;38;100
255;38;100
256;38;100
257;38;100
258;38;100
259;38;100
260;38;100
261;38;100
262;38;100
263;38;100
264;38;100
265;38;100
266;38;100
267;38;100
268;38;100
269;38;100
270;38;100
271;38;100
272;38;100
273;38;100
274;38;100
275;38;100
276;38;100
277;38;100
278;38;100
279;38;100
280;38;100
281;38;100
282;38;100
283;38;100
284;38;100
285;38;100
286;38;100
287;38;100
288;38;100
289;38;100
290;38;100
291;38;100
292;38;100
293;38;100
294;38;100
295;38;100
296;38;100
297;38;100
298;38;100
299;38;100
300;38;100
301;38;100
302;38;100
303;38;100
304;38;100
305;38;100
306;38;100
307;38;100
308;38;100
309;38;100
310;38;100
311;38;100
312;38;100
313;38;100
314;38;100
315;38;100
316;38;100
317;38;100
318;38;100
321;38;100
322;38;100
323;38;100
329;38;100
330;38;100
331;38;100
332;38;100
55;39;100
56;39;100
57;39;100
58;39;100
59;39;100
60;39;100
61;39;100
62;39;100
63;39;100
64;39;100
65;39;100
66;39;100
67;39;100
68;39;100
69;39;100
70;39;100
71;39;100
72;39;100
73;39;100
74;39;100
75;39;100
76;39;100
77;39;100
78;39;100
79;39;100
80;39;100
81;39;100
82;39;100
83;39;100
84;39;100
85;39;100
86;39;100
87;39;100
88;39;100
89;39;100
90;39;100
91;39;100
92;39;100
93;39;100
94;39;100
95;39;100
96;39;100
97;39;100
98;39;100
99;39;100
100;39;100
101;39;100
102;39;100
103;39;100
104;39;100
105;39;100
106;39;100
107;39;100
108;39;100
109;39;100
110;39;100
111;39;100
112;39;100
113;39;100
114;39;100
115;39;100
116;39;100
117;39;100
118;39;100
119;39;100
120;39;100
178;39;100
179;39;100
180;39;100
181;39;100
182;39;100
183;39;100
184;39;100
185;39;100
186;39;100
187;39;100
188;39;100
189;39;100
190;39;100
191;39;100
192;39;100
193;39;100
194;39;100
195;39;100
196;39;100
197;39;100
198;39;100
199;39;100
200;39;100
201;39;100
202;39;100
203;39;100
204;39;100
205;39;100
206;39;100
207;39;100
208;39;100
209;39;100
210;39;100
212;39;100
213;39;100
214;39;100
215;39;100
216;39;100
217;39;100
218;39;100
219;39;100
220;39;100
221;39;100
222;39;100
223;39;100
224;39;100
225;39;100
226;39;100
227;39;100
228;39;100
229;39;100
230;39;100
231;39;100
232;39;100
233;39;100
234;39;100
235;39;100
236;39;100
237;39;100
238;39;100
239;39;100
240;39;100
241;39;100
242;39;100
243;39;100
244;39;100
245;39;100
246;39;100
247;39;100
248;39;100
249;39;100
250;39;100
251;39;100
252;39;100
253;39;100
254;39;100
255;39;100
256;39;100
257;39;100
258;39;100
259;39;100
260;39;100
261;39;100
262;39;100
263;39;100
264;39;100
265;39;100
266;39;100
267;39;100
268;39;100
269;39;100
270;39;100
271;39;100
272;39;100
273;39;100
274;39;100
275;39;100
276;39;100
277;39;100
278;39;100
279;39;100
280;39;100
281;39;100
282;39;100
283;39;100
284;39;100
285;39;100
286;39;100
287;39;100
288;39;100
289;39;100
290;39;100
291;39;100
292;39;100
293;39;100
294;39;100
295;39;100
296;39;100
297;39;100
298;39;100
299;39;100
300;39;100
301;39;100
302;39;100
303;39;100
304;39;100
305;39;100
306;39;100
307;39;100
308;39;100
309;39;100
310;39;100
311;39;100
312;39;100
313;39;100
314;39;100
315;39;100
316;39;100
317;39;100
320;39;100
321;39;100
322;39;100
327;39;100
328;39;100
329;39;100
330;39;100
55;40;100
56;40;100
57;40;100
58;40;100
59;40;100
60;40;100
61;40;100
62;40;100
63;40;100
64;40;100
65;40;100
66;40;100
67;40;100
68;40;100
69;40;100
70;40;100
71;40;100
72;40;100
73;40;100
74;40;100
75;40;100
76;40;100
77;40;100
78;40;100
79;40;100
80;40;100
81;40;100
82;40;100
83;40;100
84;40;100
85;40;100
86;40;100
87;40;100
88;40;100
89;40;100
90;40;100
91;40;100
92;40;100
93;40;100
94;40;100
95;40;100
96;40;100
97;40;100
98;40;100
99;40;100
100;40;100
101;40;100
102;40;100
103;40;100
104;40;100
105;40;100
106;40;100
107;40;100
108;40;100
109;40;100
110;40;100
111;40;100
112;40;100
113;40;100
114;40;100
115;40;100
116;40;100
117;40;100
118;40;100
120;40;100
178;40;100
179;40;100
180;40;100
181;40;100
182;40;100
183;40;100
184;40;100
185;40;100
186;40;100
187;40;100
188;40;100
189;40;100
190;40;100
191;40;100
192;40;100
193;40;100
194;40;100
195;40;100
196;40;100
197;40;100
198;40;100
199;40;100
200;40;100
201;40;100
202;40;100
203;40;100
204;40;100
205;40;100
206;40;100
207;40;100
208;40;100
209;40;100
213;40;100
214;40;100
215;40;100
217;40;100
218;40;100
219;40;100
220;40;100
221;40;100
222;40;100
223;40;100
224;40;100
225;40;100
226;40;100
227;40;100
229;40;100
230;40;100
231;40;100
232;40;100
233;40;100
234;40;100
235;40;100
236;40;100
237;40;100
238;40;100
240;40;100
241;40;100
242;40;100
243;40;100
244;40;100
245;40;100
246;40;100
247;40;100
248;40;100
249;40;100
250;40;100
251;40;100
252;40;100
253;40;100
254;40;100
255;40;100
256;40;100
257;40;100
258;40;100
259;40;100
260;40;100
261;40;100
262;40;100
263;40;100
264;40;100
265;40;100
266;40;100
267;40;100
268;40;100
269;40;100
270;40;100
271;40;100
272;40;100
273;40;100
274;40;100
275;40;100
276;40;100
277;40;100
278;40;100
279;40;100
280;40;100
281;40;100
282;40;100
283;40;100
284;40;100
285;40;100
286;40;100
287;40;100
288;40;100
289;40;100
290;40;100
291;40;100
292;40;100
293;40;100
294;40;100
295;40;100
296;40;100
297;40;100
298;40;100
299;40;100
300;40;100
301;40;100
302;40;100
303;40;100
304;40;100
305;40;100
306;40;100
307;40;100
308;40;100
309;40;100
310;40;100
311;40;100
312;40;100
313;40;100
314;40;100
315;40;100
316;40;100
321;40;100
322;40;100
323;40;100
324;40;100
325;40;100
326;40;100
327;40;100
55;41;100
56;41;100
57;41;100
58;41;100
59;41;100
60;41;100
61;41;100
62;41;100
63;41;100
64;41;100
65;41;100
66;41;100
67;41;100
68;41;100
69;41;100
70;41;100
71;41;100
72;41;100
73;41;100
74;41;100
75;41;100
76;41;100
77;41;100
78;41;100
79;41;100
80;41;100
81;41;100
82;41;100
83;41;100
84;41;100
85;41;100
86;41;100
87;41;100
88;41;100
89;41;100
90;41;100
91;41;100
92;41;100
93;41;100
94;41;100
95;41;100
96;41;100
97;41;100
98;41;100
99;41;100
100;41;100
101;41;100
102;41;100
103;41;100
104;41;100
105;41;100
106;41;100
107;41;100
108;41;100
109;41;100
110;41;100
111;41;100
113;41;100
114;41;100
115;41;100
119;41;100
120;41;100
170;41;100
171;41;100
172;41;100
173;41;100
174;41;100
175;41;100
176;41;100
177;41;100
178;41;100
179;41;100
180;41;100
181;41;100
182;41;100
183;41;100
184;41;100
185;41;100
186;41;100
187;41;100
188;41;100
189;41;100
190;41;100
191;41;100
192;41;100
193;41;100
195;41;100
196;41;100
197;41;100
198;41;100
199;41;100
200;41;100
201;41;100
202;41;100
203;41;100
204;41;100
205;41;100
206;41;100
207;41;100
208;41;100
219;41;100
220;41;100
221;41;100
222;41;100
223;41;100
224;41;100
225;41;100
226;41;100
227;41;100
230;41;100
231;41;100
232;41;100
233;41;100
234;41;100
235;41;100
236;41;100
237;41;100
238;41;100
239;41;100
240;41;100
241;41;100
242;41;100
243;41;100
244;41;100
245;41;100
246;41;100
247;41;100
248;41;100
249;41;100
250;41;100
251;41;100
252;41;100
253;41;100
254;41;100
255;41;100
256;41;100
257;41;100
258;41;100
259;41;100
260;41;100
261;41;100
262;41;100
263;41;100
264;41;100
265;41;100
266;41;100
267;41;100
268;41;100
269;41;100
270;41;100
271;41;100
272;41;100
273;41;100
274;41;100
275;41;100
276;41;100
277;41;100
278;41;100
279;41;100
280;41;100
281;41;100
282;41;100
283;41;100
284;41;100
285;41;100
286;41;100
287;41;100
288;41;100
289;41;100
290;41;100
291;41;100
292;41;100
293;41;100
294;41;100
295;41;100
296;41;100
297;41;100
298;41;100
299;41;100
300;41;100
301;41;100
302;41;100
303;41;100
304;41;100
305;41;100
306;41;100
307;41;100
308;41;100
309;41;100
310;41;100
311;41;100
312;41;100
313;41;100
314;41;100
315;41;100
320;41;100
321;41;100
322;41;100
323;41;100
324;41;100
325;41;100
326;41;100
55;42;100
56;42;100
57;42;100
58;42;100
59;42;100
60;42;100
61;42;100
62;42;100
63;42;100
64;42;100
65;42;100
66;42;100
67;42;100
68;42;100
69;42;100
70;42;100
71;42;100
72;42;100
73;42;100
74;42;100
75;42;100
76;42;100
77;42;100
78;42;100
79;42;100
80;42;100
81;42;100
82;42;100
83;42;100
84;42;100
85;42;100
86;42;100
87;42;100
88;42;100
89;42;100
90;42;100
91;42;100
92;42;100
93;42;100
94;42;100
95;42;100
96;42;100
97;42;100
98;42;100
99;42;100
100;42;100
101;42;100
102;42;100
103;42;100
104;42;100
105;42;100
106;42;100
107;42;100
108;42;100
109;42;100
170;42;100
171;42;100
172;42;100
173;42;100
174;42;100
175;42;100
176;42;100
177;42;100
178;42;100
179;42;100
180;42;100
181;42;100
182;42;100
183;42;100
186;42;100
188;42;100
189;42;100
190;42;100
191;42;100
192;42;100
193;42;100
194;42;100
195;42;100
196;42;100
197;42;100
198;42;100
199;42;100
200;42;100
201;42;100
202;42;100
203;42;100
204;42;100
205;42;100
206;42;100
207;42;100
208;42;100
213;42;100
214;42;100
215;42;100
220;42;100
221;42;100
222;42;100
223;42;100
224;42;100
225;42;100
226;42;100
227;42;100
228;42;100
231;42;100
232;42;100
233;42;100
234;42;100
235;42;100
236;42;100
237;42;100
238;42;100
239;42;100
240;42;100
241;42;100
242;42;100
243;42;100
244;42;100
245;42;100
246;42;100
247;42;100
248;42;100
249;42;100
250;42;100
251;42;100
252;42;100
253;42;100
254;42;100
255;42;100
256;42;100
257;42;100
258;42;100
259;42;100
260;42;100
261;42;100
262;42;100
263;42;100
264;42;100
265;42;100
266;42;100
267;42;100
268;42;100
269;42;100
270;42;100
271;42;100
272;42;100
273;42;100
274;42;100
275;42;100
276;42;100
277;42;100
278;42;100
279;42;100
280;42;100
281;42;100
282;42;100
283;42;100
284;42;100
285;42;100
286;42;100
287;42;100
288;42;100
289;42;100
290;42;100
291;42;100
292;42;100
293;42;100
294;42;100
295;42;100
296;42;100
297;42;100
298;42;100
299;42;100
300;42;100
301;42;100
302;42;100
303;42;100
304;42;100
305;42;100
306;42;100
307;42;100
308;42;100
309;42;100
310;42;100
311;42;100
312;42;100
313;42;100
314;42;100
319;42;100
320;42;100
321;42;100
322;42;100
323;42;100
324;42;100
55;43;100
56;43;100
57;43;100
58;43;100
59;43;100
60;43;100
61;43;100
62;43;100
63;43;100
64;43;100
65;43;100
66;43;100
67;43;100
68;43;100
69;43;100
70;43;100
71;43;100
72;43;100
73;43;100
74;43;100
75;43;100
76;43;100
77;43;100
78;43;100
79;43;100
80;43;100
81;43;100
82;43;100
83;43;100
84;43;100
85;43;100
86;43;100
87;43;100
88;43;100
89;43;100
90;43;100
91;43;100
92;43;100
93;43;100
94;43;100
95;43;100
96;43;100
97;43;100
98;43;100
99;43;100
100;43;100
101;43;100
102;43;100
103;43;100
104;43;100
105;43;100
106;43;100
107;43;100
108;43;100
109;43;100
110;43;100
171;43;100
172;43;100
173;43;100
174;43;100
175;43;100
176;43;100
177;43;100
178;43;100
179;43;100
180;43;100
181;43;100
182;43;100
183;43;100
188;43;100
189;43;100
191;43;100
192;43;100
193;43;100
194;43;100
195;43;100
196;43;100
197;43;100
199;43;100
200;43;100
201;43;100
202;43;100
203;43;100
204;43;100
205;43;100
206;43;100
207;43;100
208;43;100
209;43;100
210;43;100
211;43;100
212;43;100
213;43;100
214;43;100
215;43;100
216;43;100
217;43;100
218;43;100
219;43;100
220;43;100
221;43;100
222;43;100
223;43;100
224;43;100
225;43;100
226;43;100
227;43;100
228;43;100
229;43;100
232;43;100
233;43;100
234;43;100
235;43;100
236;43;100
237;43;100
238;43;100
239;43;100
240;43;100
241;43;100
242;43;100
243;43;100
244;43;100
245;43;100
246;43;100
247;43;100
248;43;100
249;43;100
250;43;100
251;43;100
252;43;100
253;43;100
254;43;100
255;43;100
256;43;100
257;43;100
258;43;100
259;43;100
260;43;100
261;43;100
262;43;100
263;43;100
264;43;100
265;43;100
266;43;100
267;43;100
268;43;100
269;43;100
270;43;100
271;43;100
272;43;100
273;43;100
274;43;100
275;43;100
276;43;100
277;43;100
278;43;100
279;43;100
280;43;100
281;43;100
282;43;100
283;43;100
284;43;100
285;43;100
286;43;100
287;43;100
288;43;100
289;43;100
290;43;100
291;43;100
292;43;100
293;43;100
